l_kenai,2018-09-01 23:29:22,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
AlineGio_,2018-09-01 23:29:21,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
LookingInDark,2018-09-01 23:29:21,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
patricialonso19,2018-09-01 23:29:09,"Missão cumprida... conforme prometemos a nossa explicação sobre Kinsey, Gardner e as Eleições 2018. https://t.co/EBpHpdoHgU",
guidocarrijo,2018-09-01 23:29:07,UOL inicia série de sabatinas com candidatos à Presidência nesta segunda https://t.co/6lwVVd1UAr via @UOLNoticias @UOL,
Nelsons00041901,2018-09-01 23:29:04,RT @RitaOli36702816: Vivi pra ver esse bandido ficar fora das eleições. Valeu todo esforço.  Espero que se os recursos chegarem ao @STF_ofi…,
firecoelho,2018-09-01 23:29:02,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
geovanbatista1,2018-09-01 23:29:02,Gostei de um vídeo @YouTube https://t.co/pIiYyarCPq primeiro programa de TV do PT nas eleições de 2018,
chaudlylaz,2018-09-01 23:29:02,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
vitorrnaves,2018-09-01 23:28:58,"RT @congemfoco: ""Não tenho qualquer interesse ou preferência nesta vida que não seja o bem do Brasil. Nem pessoais, nem políticos, nem ideo…",
EngPVieira,2018-09-01 23:28:58,"RT @EngPVieira: #DireitaUnida 

LEMBRAM DO NÚMERO DO AZAR?
ACOMPANHADO DE GATO PRETO OU DE SEXTA-FEIRA, NEM FALAR

NÃO ACREDITARAM NAS 4 ÚL…",
leavemanuelly,2018-09-01 23:28:57,@zedroguinhx Mds ou a gente tem o mesmo @ ou tá completamente impossível ter crush em alguém neste ano de eleições 😭😭😭😭😭😭,
totisaraivaa,2018-09-01 23:28:56,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
gabyvillete,2018-09-01 23:28:56,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
lilitelesx,2018-09-01 23:28:55,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
ubaldobarbosa,2018-09-01 23:28:54,"RT @Estadao: Juíza proíbe propaganda que associa Jaques Wagner a esquema de corrupção
https://t.co/5uZNSMXhqH (via @EstadaoPolitica)",
t100igual,2018-09-01 23:28:52,"RT @flaviomorgen: Como já tinha avisado disfarçadamente várias vezes, não vou me envolver tanto nessas eleições. Sei que são importantes, m…",
guccistylinsonx,2018-09-01 23:28:48,"RT @journalouist: caso o bolsonaro ganhe as eleições, já passa o nome de vocês pra mim colocar na listinha de pessoas que vão nadando para…",
o_singular,2018-09-01 23:28:46,RT @mariadorosario: A democracia depende de eleições livres. Impedir a candidatura de Lula é uma violência política abominável.  Nós não de…,
mariaco08680749,2018-09-01 23:28:45,"RT @Pelaipedadepre: uma presidente eleita afastada
um líder nas pesquisas impedido de participar das eleições

eles não vão passar por cima…",
wtffffck,2018-09-01 23:28:42,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
guidocarrijo,2018-09-01 23:28:41,"Antes de julgar Lula, TSE aprova coligação do PT e Fernando Haddad como vice https://t.co/whodqS12lB via @UOLNoticias @UOL",
SuperPlacar,2018-09-01 23:28:38,Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP https://t.co/Gtn13pTLg1,
procarlosborges,2018-09-01 23:28:35,Será por quê? https://t.co/eAxC0fjE7d,
umcearense,2018-09-01 23:28:33,"RT @leoninuu: Nessas eleições eu to me sentindo no bbb, eu não sei se voto por afinidade ou por estrategia de jogo.",
PassariAndre,2018-09-01 23:28:31,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
houismedicine,2018-09-01 23:28:30,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
viimoraes11,2018-09-01 23:28:24,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Erivaldo_M,2018-09-01 23:28:23,RT @folhape: BLOG DA FOLHA | Carta de Lula é lida no final de caminhada de Fernando Haddad em PE; Leia o texto https://t.co/jLIPwv1Emr http…,
mirtslacerda,2018-09-01 23:28:23,Edna Sampaio 1310 (PT) Deputado Federal | Mato Grosso | Eleições 2018 https://t.co/aOFwUlmRXE,
cigarrettsadd,2018-09-01 23:28:22,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Fernand90218887,2018-09-01 23:28:19,RT @congemfoco: Luciano Huck doa R$ 235 mil para oito candidatos. Deputado federal e ex-ministro estão entre os beneficiados https://t.co/P…,
moonsaurs,2018-09-01 23:28:18,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
nhyunxxjun,2018-09-01 23:28:11,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
guidocarrijo,2018-09-01 23:28:11,TSE rejeita contestação do MDB e aprova coligação e candidatura de Alckmin https://t.co/KF8jtRjd52 via @UOLNoticias @UOL,
berlan_ximenes,2018-09-01 23:28:11,"RT @jairbolsonaro: Como já foi falado, reafirmo aqui meu compromisso de extraditar o terrorista Cesare Battisti, amado pela esquerda brasil…",
claudiohavila,2018-09-01 23:28:09,Com certeza uma entrevista com tempo de verdade no Jornal Nacional com João Amoêdo seria de alto nível. Mas o que o… https://t.co/fxWfWBrfV6,
anthony_noway,2018-09-01 23:28:07,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Lccpf1,2018-09-01 23:28:06,RT @Cobra_Kai_2000: Em quem você votará nas eleições presidenciais desse ano?,
DeEgssp,2018-09-01 23:28:06,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
geancarlobc,2018-09-01 23:28:04,"RT @joomikhail: #HaddadPresidente
O país precisando definir seus rumos .... E tem candidato preocupado com a orientaçao sexual das pessoas…",
thirlwallj92,2018-09-01 23:28:03,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
ViniciusNikolod,2018-09-01 23:28:00,"RT @Estadao: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
Aline_Tuty,2018-09-01 23:27:58,De um jeito ou de outro ele ta nas eleições https://t.co/sr8QMwXi6R,
cstaand,2018-09-01 23:27:58,Site oficial do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/HUTeMLE8zz,
serbretas,2018-09-01 23:27:56,"RT @Estadao: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
julinhasgomes14,2018-09-01 23:27:55,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
MukaiFerreira,2018-09-01 23:27:52,"Eu quero ver até quando ainda vão prolongar esse circo, isso é um tapa na cara do povo. https://t.co/GPYjD8lqSX",
guidocarrijo,2018-09-01 23:27:48,"Decisão da ONU não suspende inelegibilidade de Lula pela Ficha Limpa, diz Dodge https://t.co/0mgaNvyMtp via @UOLNoticias @UOL",
GFRREIS,2018-09-01 23:27:48,"RT @GFRREIS: Todo mundo perguntando quem são os candidatos a DEPUTADO FEDERAL por MG. Pronto, a lista está aí!!! Dê RT, por favor. Vamos aj…",
felipeabreuu,2018-09-01 23:27:46,"RT @Ricamconsult: Ontem ficará para a História do combate à corrupção. No mesmo dia, o TSE confirmou que fichas sujas não participarão das…",
purpozaynx,2018-09-01 23:27:44,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
robertorocha25,2018-09-01 23:27:42,Gostei de um vídeo @YouTube https://t.co/deyfvZFEju GUEDES NA GLOBONEWS 23/08/2018 - Central das Eleições 2018,
tani1000,2018-09-01 23:27:42,“PSDB muda vídeo com referência ao PCC em bandeira do Brasil https://t.co/g3ztt3TNAx @UOLNoticias #UOL”,
taehyungg,2018-09-01 23:27:39,@ytaegi talvez quando passar as eleições você consiga fazer 🤧,
jululiaachaves,2018-09-01 23:27:38,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
_pedrooramos,2018-09-01 23:27:36,"se o @LucasGro que era um robo do bononoro agora disse no papa em seu perfil, quer dizer que o bononoro irá perder… https://t.co/uf4DlD0TVr",
iaconstante,2018-09-01 23:27:35,Ela pensa que somos idiotas  aquela cena com você e Aécio está registrada  ela que lambeu o Aécio para derrotar Dil… https://t.co/HOWMaEpcPr,
crfeduardo12,2018-09-01 23:27:35,Zezinho que ir pras eleições do botafogo tá ruim pra vcs em @Romeryto10 ele não presta,
cstaand,2018-09-01 23:27:34,Bolsonaro diz que se eleito família será respeitada: 'Aqui tem macho e fêmea' https://t.co/ttAsN2XpL5,
Iighttommo,2018-09-01 23:27:34,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
DanusioBarbosad,2018-09-01 23:27:33,TSE barra candidatura de Lula; o que pode acontecer a partir de agora https://t.co/Rz2POIvlQQ,
Nadhia_Nadin,2018-09-01 23:27:32,"RT @Ricamconsult: Ontem ficará para a História do combate à corrupção. No mesmo dia, o TSE confirmou que fichas sujas não participarão das…",
Roglio1,2018-09-01 23:27:31,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
jbsnse,2018-09-01 23:27:30,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
cesa_silvia,2018-09-01 23:27:30,RT @republica_ctba: Ciro diz “o maior líder político impedido de participar das eleições é um trauma.” https://t.co/29D4NdyfUz https://t.co…,
anaplalmeida,2018-09-01 23:27:29,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
LouisandHaroldo,2018-09-01 23:27:28,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
OlpLz,2018-09-01 23:27:25,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
babepan,2018-09-01 23:27:22,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
ABCFC_Salve,2018-09-01 23:27:22,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
icaro_marques,2018-09-01 23:27:19,O filho do goularte vai participar das eleições mano @g0ulaarte https://t.co/wGtOqJewHE,
severo_v,2018-09-01 23:27:18,"RT @jornalnh: Após julgamento, site do TSE indica pedido de candidatura Lula como ''indeferido'' https://t.co/7gU9vPuXcU https://t.co/jAkWT…",
Josaorodrigues,2018-09-01 23:27:17,"RT @JovemPanNews: ‘Lula mandou votar em nós, porque somos uma chapa só’, diz Haddad durante visita a Garanhuns – Jovem Pan Online https://t…",
Erivaldo_M,2018-09-01 23:27:14,"RT @jc_pe: Lula mandou votar em nós, diz Haddad na cidade natal do ex-presidente https://t.co/FbgO5vV0e4 https://t.co/oyoSLKeYe4",
ViniciusNikolod,2018-09-01 23:27:14,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
leothdr,2018-09-01 23:27:13,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
Camii0800,2018-09-01 23:27:13,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
fernandogalvaof,2018-09-01 23:27:12,"RT @Estadao: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
asmacaikido,2018-09-01 23:27:11,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
liarbostinha,2018-09-01 23:27:10,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
vitimasBancoop,2018-09-01 23:27:09,"Barrado, Lula tem mais exposição que Haddad no primeiro programa eleitoral do PT @estadao:  https://t.co/tEGtGYeTjD",
minsgpoet,2018-09-01 23:27:09,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
rodinea,2018-09-01 23:27:05,"RT @GuajajaraSonia: Temos orgulho de ser o partido da diversidade. Temos orgulho de defender cotas, discussão de gênero e fortalecimento da…",
kccsweetests,2018-09-01 23:26:57,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
hewvydirtysoul,2018-09-01 23:26:56,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
MarcoAzrael,2018-09-01 23:26:46,JN usa 85% das perguntas para polêmicas de candidatos e 15% para propostas via @UOLPolitica @UOL  https://t.co/lTVBZJcYdq,
Dricaminhando,2018-09-01 23:26:43,@Jonas_Eduardo @folha Só tem PT e Bolsonaro nas eleições? Visão restrita demais,
biasilvestre4,2018-09-01 23:26:39,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
andrebattalhini,2018-09-01 23:26:37,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
joserenatohadda,2018-09-01 23:26:33,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
SempreNa_Band,2018-09-01 23:26:32,Amanhã às 15h tem #AgoraÉDomingo na @BandTV! @DatenaOficial entrevista o presidente Michel Temer. Ele fala sobre se… https://t.co/DQOilnTwqh,
1direction_1977,2018-09-01 23:26:31,"RT @journalouist: caso o bolsonaro ganhe as eleições, já passa o nome de vocês pra mim colocar na listinha de pessoas que vão nadando para…",
virtualtripss,2018-09-01 23:26:30,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
lgbtwisce,2018-09-01 23:26:25,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
LariccLarissa,2018-09-01 23:26:21,RT @TerraNoticiasBR: Bolívia e Cuba criticam decisão do TSE sobre Lula https://t.co/uaTCWouTqH #TerraNotícias #Eleições2018 https://t.co/5t…,
Mrajustina,2018-09-01 23:26:14,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
debnamkarey,2018-09-01 23:26:09,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
kiwaiiniko,2018-09-01 23:26:04,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
arsantoz,2018-09-01 23:26:03,Mulher joga café no rosto de Alckmin durante caminhada em Campinas https://t.co/O0arphSwrW,
Beh_Amy,2018-09-01 23:26:01,"O Brasil caminha todos os dias para a calamidade e estado de sítio.
Eleições chegando e o início de um novo golpe e… https://t.co/Zu5gZZM3QD",
18brendaalves,2018-09-01 23:26:01,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
DarioRosa6,2018-09-01 23:25:58,Com qual candidato a senador do Rio você mais se identifica? Faça o teste: https://t.co/jYubOU9l66 via @JornalOGlobo,
_belav,2018-09-01 23:25:54,Eu só quero chora quando penso nas eleições,
EugeniaMFerraz,2018-09-01 23:25:51,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
robertooandrade,2018-09-01 23:25:51,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
dbranco48,2018-09-01 23:25:49,"@clafritz LULA LIVRE , AGORA PODE SAIR KKKKKKKKKKKKKKKKKK  !!!!! https://t.co/vBPdil5LNq",
FFSinval,2018-09-01 23:25:48,"RT @BlogDoPim: Faltam 40 dias para o primeiro turno das eleições: 40 dias de patrulhas, pressões, maledicências e fofocas contra as vozes i…",
DanusioBarbosad,2018-09-01 23:25:46,Programa eleitoral do PT mantém Lula como candidato após decisão do TSE https://t.co/rOwaMbNmCE,
anacdeassis,2018-09-01 23:25:45,dia das eleições vou colocar “vai dar pt” pra tocar pq não posso perder a chance de fazer esse trocadilho,
barbzdna,2018-09-01 23:25:41,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
GoiasBrasil_voz,2018-09-01 23:25:41,"RT @joomikhail: #HaddadPresidente
O país precisando definir seus rumos .... E tem candidato preocupado com a orientaçao sexual das pessoas…",
pedroneschling,2018-09-01 23:25:39,Entrevista brilhante (que perguntas!) onde Ciro mostra que está cada vez mais complicado negar o quanto ele está vo… https://t.co/peudUyavhK,
hewvydirtysoul,2018-09-01 23:25:38,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
rogerioigo,2018-09-01 23:25:36,@gleisi E lamentável está atitude deste partido medíocre que só tem um candidato que está preso que foi julgado em… https://t.co/Wiv8Ps9Wxa,
Etz66,2018-09-01 23:25:36,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
misslauriano,2018-09-01 23:25:33,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
josavvi,2018-09-01 23:25:32,RT @shairht: @bacana_ef @Hanjolll @josavvi @anabitencurth @barbarahalcanta @amandawernerf @shi_shinak @milchelleth @rcasanovaa @vanessaabud…,
beetlejuice210,2018-09-01 23:25:31,Gostei de um vídeo @YouTube https://t.co/0j4F3SpHWq: LULA ESTÁ FORA DAS ELEIÇÕES. #JornalDaJoiceEleições,
Josaorodrigues,2018-09-01 23:25:29,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
RicAmorim_,2018-09-01 23:25:28,E lá vamos nós com o PT atacando a Marina pra ela não ganhar as eleições since 2014 https://t.co/ECKnbUwYlS,
Dricaminhando,2018-09-01 23:25:27,@ordnaelonilav @folha Só tem PT e Bolsonaro nas eleições? Sua visão é muito restrita,
wnobre,2018-09-01 23:25:26,"Defesa de Lula não deve apresentar recurso no fim de semana https://t.co/M2Eah6tSejÃO PERDER TEMPO, E O NOSSO DINHE… https://t.co/bMIC0vpee3",
rdrg_p,2018-09-01 23:25:24,RT @sustrindade: Obrigada  @marchezan_  . A torcida Grêmio e moradores do bairro Humaitá agradecem pela  péssima gestão do seu mandato.  Na…,
Filandio,2018-09-01 23:25:23,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
clonecchi,2018-09-01 23:25:23,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
rodrigoprado,2018-09-01 23:25:23,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
Cobra_Kai_2000,2018-09-01 23:25:21,Em quem você votará nas eleições presidenciais desse ano?,
josavvi,2018-09-01 23:25:20,"RT @shairht: @TREDF_Noticias e vocês ? Não vão investigar essa vergonha ? Aí está a explicação da vitória nas urnas da @dilmabr #anta ! 
ht…",
fefesoo,2018-09-01 23:25:18,Eu fiz um pacto comigo mesmo umas duas eleições atrás que é: não votar em candidato que faz santinho de papel e suj… https://t.co/m5ed6nk7dH,
ghostoflower,2018-09-01 23:25:18,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Gomes2002Jp,2018-09-01 23:25:15,Gostei de um vídeo @YouTube https://t.co/cLsFvuZVxh candidatos mais engraçados das ELEIÇÕES do Brasil,
guidalest,2018-09-01 23:25:11,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
flowerswifty,2018-09-01 23:25:10,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
backande,2018-09-01 23:25:09,"RT @psl_sc: É seu velho safado, acho que vai precisar de muito mais que uma campanha difamatória na TV pra crescer nessas eleições... https…",
blindfireflies,2018-09-01 23:25:08,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
zazamattar,2018-09-01 23:25:06,"RT @RenovaMidia: ""Nós rejeitamos essa decisão porque ela mina a democracia e a vontade do povo brasileiro"", escreveu o ""presidente"" da #Bol…",
RotadoSertao12,2018-09-01 23:25:04,"Confira a agenda dos candidatos ao governo de Alagoas para este fim de semana

O primeiro turno das eleições está m… https://t.co/wkUx7dlzpE",
JeanPerotto,2018-09-01 23:25:03,JN usa 85% das perguntas para polêmicas de candidatos e 15% para propostas via @UOLPolitica @UOL  https://t.co/Z6VxEd6rE9,
Nicoly80819102,2018-09-01 23:24:58,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
arcticmonskins,2018-09-01 23:24:55,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
LGCamelier,2018-09-01 23:24:53,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
vinitejadas,2018-09-01 23:24:52,"@carulinhe Isso tb acho. Ela tá menos contraditória nessas eleições, talvez cresça por isso, até pra conseguir fide… https://t.co/4rYnReMk9l",
metiane,2018-09-01 23:24:51,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
MorenoJose0809,2018-09-01 23:24:50,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
odio_nao,2018-09-01 23:24:50,RT @EstadaoPolitica: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP https://t.co/kD4jrKKfmG https://t.co/4YmV5Pg8DT,
SorviloS,2018-09-01 23:24:44,"RT @CarvalhosaMo: Sugiro que leiam.
https://t.co/qDfjYWxrFz",
cstaand,2018-09-01 23:24:42,RT @g1politica: Bolsonaro diz que se eleito família será respeitada: 'Aqui tem macho e fêmea' https://t.co/ahV6ujgenR,
Chacalrrrrrrrrr,2018-09-01 23:24:42,"COLETIVA: Em Porto Velho Bolsonaro diz ""mulher forte terá arma na cintura"", | https://t.co/vbexJzzA4h #rondoniaovivo https://t.co/j3Gpo7NwBq",
g__mustafa,2018-09-01 23:24:38,"RT @Estadao: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
didymissme,2018-09-01 23:24:38,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
leonirlouza,2018-09-01 23:24:36,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
rocoguima,2018-09-01 23:24:35,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
GlloriaReis,2018-09-01 23:24:34,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
SamiraBotelho1,2018-09-01 23:24:33,"RT @Estadao: Coligação de Alckmin entra com ação no TSE contra Lula e PT de SP
https://t.co/tN7qYd1IEk (via @EstadaoPolitica)",
SejaAtriz,2018-09-01 23:24:33,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
biebrxjjk,2018-09-01 23:24:32,"RT @journalouist: caso o bolsonaro ganhe as eleições, já passa o nome de vocês pra mim colocar na listinha de pessoas que vão nadando para…",
Zama_baby90,2018-09-01 23:24:28,"@DrJoaoBatistaJr @EricAmaral10 São petistas 
https://t.co/pkthuPZ7xI",
DetritoFederal1,2018-09-01 23:24:26,"RT @Ricamconsult: Ontem ficará para a História do combate à corrupção. No mesmo dia, o TSE confirmou que fichas sujas não participarão das…",
cecylliacecy,2018-09-01 23:24:22,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
PapoTVBrasil,2018-09-01 23:24:22,O Brasil pode parar durante as eleições ... https://t.co/DmNzXZs4sE,
MomadeMotii,2018-09-01 23:24:21,"RT @astrodazueira: Nas eleições votem no meu coração. ...
Ele é partido",
DanusioBarbosad,2018-09-01 23:24:20,Defesa de Lula não deve apresentar recurso no fim de semana https://t.co/uOyFG3iCd4,
Simonefj,2018-09-01 23:24:19,RT @detremura: Que Setembro traga Outubro e com ele as eleições porque eu não aguento mais briga de parente por causa da treta Lula X Bolso…,
duhxx,2018-09-01 23:24:17,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
Hanjolll,2018-09-01 23:24:17,"RT @shairht: @TREDF_Noticias e vocês ? Não vão investigar essa vergonha ? Aí está a explicação da vitória nas urnas da @dilmabr #anta ! 
ht…",
fett_2010,2018-09-01 23:24:16,RT @g1politica: Site do TSE indica Lula como 'inapto' e pedido de registro da candidatura como 'indeferido' https://t.co/jxPudECfl3,
josephyeol,2018-09-01 23:24:16,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
daiele_lee,2018-09-01 23:24:15,RT @fritaskahlo: no fim das contas todo esse processo de candidatura do lula só serviu pra dividir ainda mais a esquerda pq agora alguns qu…,
STONECOLDxxc,2018-09-01 23:24:13,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
Mell_Styles,2018-09-01 23:24:09,"RT @rosedixdelrey: as eleições estão chegando é lembre-se:

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO VOTEM NO BOLSONARO 

NÃO…",
barbaravictoire,2018-09-01 23:24:08,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
A_MarcaNegra,2018-09-01 23:24:04,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
CLOC_LVC,2018-09-01 23:24:03,RT @MST_Oficial: Confira nota do MST sobre a decisão do TSE que impede que Lula dispute as eleições presidenciais de 2018:  https://t.co/GO…,
